korean,english,example,example_translation,category
여섯,six,연필이 여섯 자루 있어요.,There are six pencils.,korean numbers
일곱,seven,학생이 일곱 명 있어요.,There are seven students.,korean numbers
여덟,eight,사탕이 여덟 개 있어요.,There are eight candies.,korean numbers
아홉,nine,공이 아홉 개 있어요.,There are nine balls.,korean numbers
열,ten,책이 열 권 있어요.,There are ten books.,korean numbers
열하나,eleven,사람이 열한 명 있어요.,There are eleven people.,korean numbers
스물,twenty,사과가 스무 개 있어요.,There are twenty apples.,korean numbers
서른셋,thirty-three,공이 서른세 개 있어요.,There are thirty-three balls.,korean numbers
마흔넷,forty-four,사람이 마흔네 명 있어요.,There are forty-four people.,korean numbers
쉰여섯,fifty-six,사과가 쉰여섯 개 있어요.,There are fifty-six apples.,korean numbers
예순넷,sixty-four,달걀이 예순네 개 있어요.,There are sixty-four eggs.,korean numbers
일흔,seventy,학생이 일흔 명 있어요.,There are seventy students.,korean numbers
여든셋,eighty-three,사탕이 여든세 개 있어요.,There are eighty-three candies.,korean numbers
아흔넷,ninety-four,책이 아흔네 권 있어요.,There are ninety-four books.,korean numbers
백,one hundred,사람이 백 명 있어요.,There are one hundred people.,korean numbers
마흔둘,forty-two,사람이 마흔두 명 있어요.,There are forty-two people.,korean numbers
일흔일곱,seventy-seven,학생이 일흔일곱 명 있어요.,There are seventy-seven students.,korean numbers
열다섯,fifteen,사과가 열다섯 개 있어요.,There are fifteen apples.,korean numbers
예순셋,sixty-three,책이 예순세 권 있어요.,There are sixty-three books.,korean numbers
아흔여덟,ninety-eight,공이 아흔여덟 개 있어요.,There are ninety-eight balls.,korean numbers
일,one,오늘은 일 일이에요.,Today is the 1st.,sinokorean number
이,two,지금은 이 분이에요.,It is two minutes past.,sinokorean number
삼,three,삼 층에 살고 있어요.,I live on the third floor.,sinokorean number
사,four,사 번 출구로 나가세요.,Exit through gate number 4.,sinokorean number
오,five,오 달러 있어요.,I have five dollars.,sinokorean number
육,six,육 월에 졸업했어요.,I graduated in June.,sinokorean number
칠,seven,전화번호는 칠 이삼...입니다.,The phone number is 723...,sinokorean number
팔,eight,팔 시에 만나요.,Let’s meet at 8 o’clock.,sinokorean number
구,nine,구 번 버스를 타세요.,Take bus number 9.,sinokorean number
십,ten,십 층은 회의실이에요.,The 10th floor is the meeting room.,sinokorean number
이십,twenty,시험은 이십 분이에요.,The test is 20 minutes long.,sinokorean number
삼십,thirty,삼십 세예요.,I am thirty years old.,sinokorean number
사십,forty,아버지는 사십 세예요.,My father is 40 years old.,sinokorean number
오십,fifty,오십 미터 앞에 있어요.,It's 50 meters ahead.,sinokorean number
육십,sixty,육십 킬로그램이에요.,I weigh 60 kilograms.,sinokorean number
칠십,seventy,그는 칠십 세입니다.,He is seventy years old.,sinokorean number
팔십,eighty,팔십 점을 받았어요.,I got 80 points.,sinokorean number
구십,ninety,구십 초 남았어요.,90 seconds are left.,sinokorean number
백,one hundred,백 원 있어요.,I have 100 won.,sinokorean number
천,one thousand,천 원짜리 있어요?,Do you have a 1000 won bill?,sinokorean number
만,ten thousand,만 원 주세요.,Please give me 10.000 won.,sinokorean number
십만,one hundred thousand,십만 원이 필요해요.,I need 100.000 won.,sinokorean number
백만,one million,백만 원을 벌었어요.,I earned 1 million won.,sinokorean number
이백삼십사,two hundred thirty-four,방 번호는 이백삼십사예요.,The room number is 234.,sinokorean number
천오백팔십칠,one thousand five hundred eighty-seven,주문 번호는 천오백팔십칠이에요.,The order number is 1587.,sinokorean number
사천구백이십일,four thousand nine hundred twenty-one,우편번호는 사천구백이십일이에요.,The postal code is 4921.,sinokorean number
팔천칠백육십오,eight thousand seven hundred sixty-five,학생 수는 팔천칠백육십오 명입니다.,The number of students is 8765.,sinokorean number
잔,counter for cups,커피 한 잔 주세요.,Please give me one cup of coffee.,counter
개,default counter,사과 두 개 있어요.,There are two apples.,counter
병,counter for bottles,물 세 병 있어요.,There are three bottles of water.,counter
그릇,counter for bowls,밥 한 그릇 먹었어요.,I ate one bowl of rice.,counter
층,counter for floors,우리 집은 5층에 있어요.,My house is on the 5th floor.,counter
번,counter for times / transport lines,영화를 두 번 봤어요.,I watched the movie twice.,counter
대,counter for vehicles,자동차가 세 대 있어요.,There are three cars.,counter
명,counter for people,학생이 네 명 있어요.,There are four students.,counter
마리,counter for animals,고양이 두 마리 있어요.,There are two cats.,counter
권,counter for books,책 두 권 있어요.,There are two books.,counter
송이,counter for flowers / snowflakes,꽃 세 송이 있어요.,There are three flowers.,counter
장,counter for sheets,종이 한 장 주세요.,Please give me one sheet of paper.,counter
인분,counter for portions,불고기 두 인분 주세요.,Please give me two portions of bulgogi.,counter
그릇,counter for bowls,밥 한 그릇 먹었어요.,I ate one bowl of rice.,counter
그리고,coordinating conjunction (VS + 고),저는 아침을 먹었고 친구는 커피만 마셨어요.,I ate breakfast and my friend only had coffee.,conjunction
그렇지만,adversative conjunction (KV + 지만),비가 왔지만 우리는 나갔어요.,It rained but we went out.,conjunction
그래서,causal conjunction (KV_pres + 서),길이 막혀서 늦었어요.,The road was jammed so I was late.,conjunction
그러면,conditional conjunction (KV + (으)면),시간이 있으면 같이 가요.,If you have time let’s go together.,conjunction
-는,present participle for action verbs,커피를 마시는 사람이 우리 언니예요.,The person drinking coffee over there is my sister.,participle
-은 / -ㄴ,present participle for descriptive verbs,마음이 곱고 착한 사람이에요.,She is a kind and good-hearted person.,participle
-은 / -ㄴ,past participle for action verbs,어제 만든 케이크는 맛있었어요.,The cake I made yesterday was delicious.,participle
-을 / -ㄹ,future participle for action verbs,내일 만날 친구는 지금 파리에서 살고 있어요.,The friend I’ll meet tomorrow is currently living in Paris.,participle
-던,retrospective participle (incomplete past),자주 입던 바지예요.,These are the pants I used to wear often.,participle
-았/었-던,retrospective participle (completed past),어제 먹었던 음식은 스파게티였어요.,The food I ate yesterday was spaghetti.,participle
